Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.7778,0.5238,0.4444,0.7857,0.8,0.6667,0.4706,0.5882,0.8333,0.75,0.55,0.7778
0.8462,0.6471,0.4571,0.7333,0.7333,0.6667,0.4444,0.7692,0.7692,0.6429,0.5882,0.8462
0.8182,0.4583,0.5,0.4706,0.7778,0.5789,0.4103,0.5,0.5556,0.6667,0.5,0.5294
0.7,0.3913,0.2979,0.5625,0.5,0.6154,0.3415,0.4706,0.5,0.6364,0.3333,0.6429
0.6,0.5652,0.3333,0.375,0.7778,0.5333,0.3889,0.5333,0.4,0.6154,0.3158,0.6923
0.619,0.4286,0.4375,0.5294,0.6667,0.5185,0.4048,0.6471,0.6818,0.6667,0.5,0.6818
0.5217,0.5,0.3571,0.4545,0.5714,0.5,0.3636,0.5,0.5882,0.5882,0.3714,0.5
0.7059,0.4074,0.3333,0.5652,0.6667,0.4643,0.3864,0.6111,0.5333,0.5385,0.4667,0.5556
0.5714,0.5,0.4483,0.5263,0.7,0.5,0.4324,0.5882,0.625,0.5714,0.5217,0.4706
0.4,0.6111,0.4054,0.5625,0.75,0.5,0.3889,0.5,0.7273,0.5455,0.4762,0.5714
0.6667,0.5769,0.4103,0.5263,0.7273,0.5789,0.439,0.6,0.7692,0.8182,0.4583,0.6667
0.4667,0.4,0.4444,0.5,0.7273,0.5556,0.4167,0.6429,0.6,0.5,0.7143,0.5714
0.5455,0.3636,0.3636,0.4211,0.7143,0.5417,0.3684,0.4118,0.4,0.4375,0.3636,0.4375
0.75,0.4815,0.4571,0.45,0.6667,0.5652,0.4286,0.6667,0.6842,0.5789,0.5714,0.6
0.8,0.65,0.5357,0.6,1.0,0.8,0.4848,0.8125,0.7368,0.9167,0.65,0.8824
0.3529,0.3478,0.3111,0.45,0.75,0.45,0.4146,0.625,0.5385,0.5714,0.4444,0.6154
0.55,0.4483,0.3953,0.4545,0.6154,0.5172,0.4146,0.5217,0.4375,0.5789,0.4167,0.5625
0.6667,0.5,0.3889,0.5789,0.7692,0.6111,0.4444,0.5882,0.6429,0.6923,0.5238,0.75
0.5625,0.5417,0.3404,0.5,0.7692,0.48,0.4048,0.6,0.5,0.6111,0.5,0.5294
0.6,0.4167,0.3333,0.5263,0.5294,0.5556,0.3488,0.5294,0.4706,0.7143,0.4783,0.5882
0.6667,0.4762,0.5143,0.6667,0.8333,0.619,0.5,0.65,0.6875,0.6923,0.5909,0.7143
0.6364,0.3846,0.4412,0.4737,0.7778,0.5714,0.4054,0.4286,0.5714,0.4667,0.375,0.4706
0.5,0.52,0.359,0.75,0.7857,0.7143,0.3571,0.7059,0.7273,0.7857,0.619,0.8125
0.4211,0.4643,0.3421,0.4348,0.4615,0.5,0.3333,0.44,0.5,0.6316,0.4483,0.5294
0.7143,0.5,0.4103,0.55,0.75,0.4737,0.4146,0.5625,0.6316,0.7273,0.4,0.5556
0.875,0.5,0.4667,0.4737,0.8889,0.625,0.4595,0.6364,0.8571,0.8182,0.5,0.625
0.5,0.4,0.2727,0.375,0.6,0.5,0.3333,0.3684,0.4,0.4615,0.4286,0.5
0.5,0.5909,0.3947,0.4706,0.8571,0.5882,0.4722,0.4375,0.5333,0.7,0.5,0.5625
0.7143,0.619,0.439,0.6087,0.8462,0.5652,0.4595,0.5,0.75,0.75,0.5185,0.7647
0.7143,0.5,0.4211,0.5,0.7059,0.5263,0.4474,0.6471,0.6111,0.7647,0.48,0.6471
0.6,0.4839,0.4706,0.5652,0.7857,0.75,0.4595,0.6875,0.9231,0.75,0.5556,0.75
0.5385,0.5,0.2941,0.4667,0.5385,0.5217,0.4048,0.5333,0.5,0.6667,0.4194,0.7
0.6316,0.52,0.4324,0.4783,0.7333,0.5862,0.4048,0.6471,0.7,0.6111,0.4828,0.6111
0.4667,0.3077,0.2979,0.4286,0.6154,0.4762,0.35,0.4286,0.5556,0.5263,0.4783,0.5238
0.7273,0.4815,0.3824,0.5789,0.5556,0.6,0.4444,0.5455,0.6154,0.7778,0.5263,0.5
0.5294,0.5,0.3529,0.5909,0.9,0.5652,0.4545,0.6,0.6,0.5556,0.5417,0.5
0.8,0.5625,0.4324,0.7333,0.8333,0.625,0.4545,0.6667,0.625,0.6923,0.5882,0.7
0.6364,0.5217,0.4722,0.5882,0.6429,0.5556,0.4286,0.5294,0.6667,0.625,0.48,0.5714
0.5455,0.4375,0.36,0.5,0.8333,0.5,0.4,0.5,0.7,0.625,0.381,0.5714
0.6364,0.5556,0.4571,0.5333,0.9091,0.7059,0.5,0.5714,0.5714,0.6429,0.6,0.7143
0.5385,0.5,0.3077,0.4706,0.7143,0.4545,0.3939,0.5333,0.6667,0.75,0.625,0.6154
0.5556,0.6,0.4324,0.56,0.7692,0.5833,0.4167,0.6471,0.6429,0.6,0.5,0.8
0.7857,0.6087,0.4839,0.6,0.8333,0.6842,0.4857,0.5789,0.8,0.8,0.5,0.6471
1.0,0.6,0.4571,0.6667,0.8182,0.7647,0.5484,1.0,0.6429,0.6,0.6875,0.7143
0.6154,0.4545,0.4286,0.4118,0.75,0.5333,0.3429,0.5333,0.5,0.5625,0.4762,0.6
0.5294,0.5652,0.4,0.6471,0.5333,0.5789,0.3636,0.5556,0.5238,0.6471,0.4783,0.5789
0.4828,0.4211,0.3617,0.44,0.5882,0.4483,0.3269,0.4231,0.5,0.6111,0.4483,0.5926
0.5455,0.5625,0.3846,0.4,0.6667,0.6875,0.3333,0.4444,0.625,0.5,0.5625,0.4545
0.5333,0.5294,0.3846,0.3529,0.8,0.5294,0.359,0.5263,0.5714,0.5333,0.5,0.6
0.7143,0.5714,0.3889,0.4375,0.6923,0.5263,0.5,0.5714,0.5,0.6923,0.5,0.6875
0.6087,0.56,0.3333,0.4815,0.75,0.5556,0.4286,0.6316,0.5789,0.5238,0.4615,0.5263
0.6429,0.4545,0.2973,0.4737,0.7778,0.5,0.35,0.6875,0.7778,0.5,0.5882,0.6
0.5,0.4,0.325,0.4706,0.5,0.5238,0.3947,0.5714,0.5455,0.5882,0.5217,0.5833
0.4,0.2692,0.2857,0.4211,0.5455,0.5714,0.4103,0.4762,0.5,0.6667,0.4444,0.55
0.6,0.4118,0.3333,0.375,0.6,0.5333,0.4706,0.5,0.5333,0.6471,0.4286,0.5
0.5625,0.5,0.5161,0.4737,0.8,0.5185,0.4,0.6667,0.7143,0.6923,0.5238,0.6875
0.5714,0.4118,0.3824,0.6429,0.8182,0.5556,0.4324,0.7273,0.7333,0.6875,0.5,0.6923
0.8462,0.6364,0.4545,0.6842,0.75,0.6842,0.5152,0.5882,0.625,0.6471,0.5652,0.6923
0.7143,0.45,0.3636,0.6875,0.6154,0.4444,0.425,0.7647,0.7143,0.5,0.5909,0.8
0.4444,0.4333,0.3143,0.6111,0.5882,0.45,0.4,0.5238,0.4706,0.4286,0.48,0.6471
0.5294,0.4444,0.4048,0.5,0.7692,0.5217,0.4,0.4348,0.7143,0.6111,0.4643,0.6316
0.7059,0.5,0.4103,0.6471,0.6875,0.65,0.425,0.5263,0.5294,0.7059,0.4828,0.5789
0.75,0.55,0.4595,0.7143,0.8889,0.7692,0.4412,0.8,0.7778,0.75,0.6923,0.9167
0.5,0.4643,0.35,0.4118,0.8889,0.5,0.4848,0.5,0.5625,0.6667,0.4231,0.7333
0.5625,0.4167,0.3243,0.5,0.5333,0.4348,0.3714,0.4762,0.6667,0.6667,0.4444,0.5714
0.6,0.6,0.4375,0.5455,0.75,0.5714,0.5357,0.7,0.6364,0.5455,0.5556,0.7
0.5714,0.5185,0.4872,0.4545,0.7857,0.65,0.4524,0.5294,0.5625,0.7333,0.52,0.5625
0.5333,0.4783,0.3095,0.4167,0.625,0.4483,0.3488,0.4706,0.5,0.6364,0.5217,0.5
0.5455,0.48,0.3902,0.45,0.8182,0.5625,0.425,0.4737,0.6471,0.7,0.6364,0.6667
0.625,0.4063,0.3061,0.6667,0.7143,0.5714,0.383,0.6667,0.6111,0.5263,0.48,0.5882
0.75,0.45,0.4412,0.5714,1.0,0.8824,0.4848,0.5789,0.75,0.7273,0.5417,0.9091
0.5238,0.4333,0.2917,0.4231,0.6667,0.4667,0.3333,0.4,0.5,0.44,0.48,0.5
0.7273,0.5556,0.3261,0.4118,0.5556,0.4375,0.381,0.5833,0.6923,0.6,0.45,0.5294
0.625,0.4444,0.3714,0.75,0.7692,0.5455,0.4211,0.7059,0.7059,0.6875,0.56,0.6364
0.5,0.52,0.4186,0.7143,0.9,0.5714,0.425,0.6471,0.6923,0.7333,0.6,0.6667
0.8333,0.5,0.4103,0.6471,1.0,0.8462,0.5667,0.7333,0.6923,0.5882,0.55,0.75
0.6154,0.4615,0.4211,0.4762,0.7333,0.5,0.3659,0.625,0.6471,0.6,0.4,0.6364
0.6667,0.4545,0.3243,0.5,0.7,0.5333,0.4194,0.5385,0.6,0.5833,0.5882,0.7857
0.4,0.4286,0.3191,0.35,0.4,0.3125,0.3636,0.2667,0.5,0.5455,0.3684,0.5833
0.65,0.619,0.3864,0.619,0.9167,0.6667,0.4444,0.5789,0.7333,0.5238,0.4333,0.5789
0.7692,0.6522,0.4103,0.5625,0.9167,0.5789,0.4146,0.6471,0.8,0.8333,0.4545,0.7059
0.6111,0.5185,0.4186,0.5714,0.75,0.5,0.4186,0.5294,0.7222,0.7222,0.5385,0.6111
0.7143,0.7333,0.4063,0.8,0.75,0.7273,0.4783,0.7,0.6667,0.8,0.6923,0.7143
0.6667,0.375,0.3556,0.4167,0.6667,0.52,0.3478,0.4286,0.5333,0.381,0.4828,0.5714
0.6364,0.5455,0.3846,0.2941,0.5714,0.4737,0.4643,0.4167,0.625,0.4545,0.6154,0.5385
0.3846,0.5,0.381,0.5,0.5,0.5263,0.3902,0.5263,0.5,0.4,0.6316,0.5
0.5333,0.5,0.4167,0.4737,0.4375,0.4545,0.4054,0.5238,0.4706,0.8333,0.3871,0.6923
0.6667,0.5238,0.4286,0.5263,0.5385,0.5882,0.4211,0.5789,0.5556,0.4762,0.5,0.5625
0.6923,0.4545,0.3478,0.4762,0.5,0.6842,0.4,0.4375,0.5,0.7143,0.5217,0.6154
0.5714,0.6364,0.4194,0.4706,0.9,0.5714,0.4706,0.6154,0.6471,0.6316,0.36,0.5385
0.5556,0.5417,0.3889,0.5455,0.6923,0.5714,0.3111,0.5263,0.6842,0.6923,0.5652,0.5
0.7059,0.44,0.3889,0.5625,0.6364,0.5,0.3684,0.5556,0.6429,0.75,0.625,0.5714
0.5714,0.5,0.4194,0.5,0.6875,0.5,0.425,0.7222,0.5,0.75,0.5417,0.5263
0.6667,0.3889,0.4643,0.4615,0.6667,0.5833,0.5185,0.5833,0.7692,0.6364,0.5,0.5833
0.7059,0.52,0.4054,0.6667,0.8333,0.5789,0.4722,0.6875,0.6875,0.6875,0.5909,0.75
0.4286,0.4583,0.3182,0.3636,0.7,0.5,0.3077,0.4706,0.6667,0.7273,0.5455,0.6875
0.6923,0.5,0.5,0.5789,0.6667,0.6111,0.5484,0.5,0.7333,0.7273,0.7143,0.5833
0.5714,0.4783,0.3333,0.5625,0.6154,0.5789,0.359,0.5,0.5833,0.6923,0.4783,0.5385
0.4783,0.5185,0.4444,0.6111,0.8,0.5217,0.4,0.6316,0.5263,0.6,0.3333,0.6111
0.5,0.625,0.4333,0.3333,0.7,0.4375,0.425,0.5,0.6429,0.5385,0.48,0.5
0.4545,0.4545,0.3404,0.4483,0.7143,0.5185,0.3462,0.5769,0.5789,0.5,0.4828,0.6818
0.6429,0.5,0.4444,0.5,0.7778,0.5714,0.359,0.4286,0.6429,0.5455,0.3333,0.5
0.625,0.4286,0.375,0.9,0.6,0.4762,0.3409,0.7059,0.5833,0.6923,0.5,0.5625
0.9091,0.64,0.375,0.65,0.8889,0.8571,0.4048,0.5882,0.7143,0.6,0.5833,0.7692
0.5333,0.5455,0.4167,0.5,0.5714,0.5714,0.4054,0.5,0.6,0.5385,0.5,0.6471
0.6,0.2727,0.3421,0.3333,0.5385,0.4286,0.3333,0.45,0.5385,0.6471,0.381,0.6429
0.7273,0.4737,0.4688,0.5882,0.5294,0.4783,0.4324,0.6667,0.7333,0.8571,0.5417,0.6667
0.6667,0.52,0.36,0.5455,0.875,0.625,0.4118,0.7,0.6429,0.5714,0.5333,0.5833
0.6923,0.6,0.4722,0.75,0.8333,0.6,0.45,0.7143,0.8,0.6364,0.5,0.8667
0.625,0.4194,0.3148,0.5,0.75,0.5263,0.375,0.5,0.7222,0.6,0.6522,0.5333
0.8571,0.55,0.383,0.75,0.6667,0.5882,0.4103,0.7778,0.6923,0.9,0.4783,0.5385
0.5263,0.4231,0.3261,0.5556,0.8333,0.5714,0.4103,0.5882,0.5556,0.6429,0.4231,0.6
0.9167,0.5385,0.3947,0.55,0.7333,0.6842,0.425,0.6471,0.6667,0.7368,0.5,0.8125
0.6111,0.4118,0.35,0.3125,0.7273,0.5385,0.4242,0.5833,0.7857,0.6429,0.6875,0.7273
0.6667,0.4091,0.3529,0.45,0.7,0.4444,0.4146,0.4737,0.6364,0.5455,0.4091,0.5333
0.4545,0.3929,0.4186,0.3158,0.4,0.3636,0.3421,0.3684,0.4444,0.4286,0.3125,0.4545
0.8182,0.6667,0.4615,0.6875,0.8,0.5714,0.5294,0.5789,0.8571,0.7692,0.5833,0.6667
0.4286,0.4667,0.4063,0.381,0.5,0.5455,0.4054,0.45,0.5263,0.625,0.5,0.5714
0.625,0.5652,0.4444,0.5652,0.8571,0.5789,0.4545,0.6667,0.7333,0.8571,0.5556,0.8
0.5882,0.56,0.3404,0.5789,0.6111,0.5,0.4054,0.5217,0.55,0.619,0.5,0.5714
0.6471,0.4091,0.4146,0.6,0.6429,0.55,0.4211,0.6429,0.75,0.8182,0.4815,0.625
0.64,0.5,0.4474,0.5185,0.7222,0.5769,0.4048,0.5833,0.7,0.6522,0.6923,0.7368
0.5714,0.45,0.3871,0.4375,0.75,0.4118,0.3824,0.5333,0.4545,0.6667,0.55,0.6667
0.875,0.2941,0.3947,0.6111,0.4286,0.4615,0.3784,0.4762,0.4167,0.5455,0.32,0.625
0.75,0.4815,0.375,0.4706,0.8333,0.7895,0.3864,0.5625,0.6875,0.75,0.5789,0.8889
0.6154,0.5882,0.4324,0.4737,0.8571,0.75,0.4516,0.6429,0.6667,0.6667,0.5909,0.6667
0.7692,0.55,0.3636,0.5833,0.6923,0.5833,0.4286,0.5625,0.6111,0.6471,0.625,0.6667
0.4167,0.5238,0.3929,0.5,0.5714,0.5263,0.3902,0.4,0.5455,0.5789,0.4545,0.5
0.5833,0.5556,0.45,0.6,0.7273,0.6316,0.439,0.5,0.6111,0.6,0.4615,0.6875
0.5333,0.52,0.4,0.4118,0.5714,0.4737,0.425,0.4375,0.5,0.6923,0.45,0.5
0.5,0.5,0.3542,0.4375,0.5882,0.5185,0.3721,0.4286,0.5652,0.6667,0.4231,0.5882
0.6154,0.4762,0.2791,0.6316,0.8333,0.6875,0.3902,0.6875,0.8462,0.5263,0.6,0.6471
0.625,0.6111,0.325,0.5333,0.8571,0.5714,0.4375,0.6923,0.6154,0.5,0.4706,0.6364
0.6364,0.5714,0.56,0.6154,1.0,0.619,0.5517,0.6923,0.8182,0.7143,0.7647,0.6667
0.5833,0.5455,0.4444,0.6,0.6667,0.625,0.4571,0.7,0.5385,0.5714,0.3636,0.5455
0.5789,0.3889,0.3784,0.375,0.75,0.5238,0.3714,0.5,0.5714,0.5333,0.5,0.5
0.625,0.5,0.3333,0.5238,0.6154,0.4444,0.4595,0.6842,0.5625,0.6429,0.5,0.6
0.6875,0.3333,0.383,0.48,0.7143,0.5909,0.3902,0.55,0.5882,0.8125,0.4615,0.6364
0.7333,0.48,0.4571,0.619,0.7273,0.65,0.4103,0.6667,0.6667,0.5789,0.5714,0.5789
0.5909,0.6667,0.4103,0.4815,0.7692,0.52,0.4103,0.5357,0.6522,0.8125,0.6667,0.6957
0.5,0.4333,0.3684,0.375,0.5455,0.375,0.35,0.4286,0.4286,0.5,0.3636,0.3125
0.7333,0.52,0.4688,0.65,0.6667,0.65,0.4848,0.65,0.6316,0.6875,0.5238,0.6875
0.5294,0.5652,0.4828,0.5294,0.7692,0.5714,0.3953,0.5,0.7143,0.6667,0.5417,0.6923
0.4286,0.4348,0.3784,0.3889,0.5,0.4667,0.3939,0.5,0.375,0.5,0.3333,0.45
0.5556,0.4348,0.4706,0.4545,0.6667,0.6923,0.4722,0.6364,0.75,0.5625,0.5,0.5714
0.6667,0.5789,0.3824,0.5,0.6667,0.55,0.4412,0.6364,0.5333,0.5833,0.5217,0.5714
0.7273,0.5714,0.45,0.6429,0.7273,0.5357,0.4286,0.7333,0.5625,0.4762,0.5238,0.4706
0.7059,0.5,0.3673,0.5,0.7857,0.55,0.36,0.56,0.7778,0.8235,0.4706,0.5652
0.7857,0.6364,0.3864,0.5,0.8182,0.7333,0.4848,0.5625,0.75,0.7692,0.4231,0.6667
0.619,0.5357,0.4634,0.5769,0.7222,0.6364,0.4091,0.5217,0.6111,0.6111,0.4643,0.7222
0.8182,0.5714,0.4063,0.5556,0.8,0.6087,0.4054,0.6,0.55,0.375,0.4286,0.5
0.5238,0.6364,0.3784,0.5652,0.6667,0.5833,0.4324,0.64,0.65,0.7,0.5556,0.7368
0.4615,0.4,0.4333,0.5833,0.6667,0.5263,0.375,0.5385,0.6,0.4,0.4545,0.5833
0.6154,0.45,0.4688,0.4,0.5714,0.4545,0.3721,0.5333,0.6,0.6875,0.4762,0.4375
0.8333,0.45,0.3684,0.5556,0.8889,0.5714,0.3947,0.7647,0.7273,0.7273,0.5556,1.0
0.3913,0.4231,0.3415,0.5556,0.6667,0.5714,0.3556,0.55,0.6,0.5833,0.3793,0.5
0.9,0.6842,0.4516,0.7692,0.8182,0.7692,0.5,0.7692,0.6667,0.7692,0.4783,0.7692
0.8182,0.5909,0.3824,0.5,0.7778,0.5,0.4324,0.5714,0.5833,0.5,0.5,0.5833
0.6364,0.5882,0.4375,0.6667,0.5,0.625,0.4857,0.6875,0.7,0.7143,0.5,0.5294
0.5,0.5217,0.4324,0.48,0.6667,0.5909,0.4,0.65,0.5294,0.5,0.5455,0.5
0.7273,0.5,0.381,0.6316,0.75,0.7857,0.4706,0.6667,0.8571,0.7,0.6,0.875
0.75,0.55,0.5417,0.6111,0.7143,0.6,0.4167,0.5333,0.6875,0.75,0.5909,0.6667
0.5882,0.5238,0.325,0.3478,0.5385,0.4615,0.3947,0.5,0.5,0.6471,0.5217,0.4545
0.625,0.5,0.3636,0.4211,0.6,0.4545,0.2941,0.3333,0.6667,0.7143,0.4783,0.5
0.6875,0.5357,0.4848,0.5385,0.8,0.5909,0.5,0.6111,0.7143,0.5625,0.5789,0.6667
0.55,0.3714,0.2927,0.4583,0.7692,0.5385,0.3684,0.55,0.5294,0.5263,0.3846,0.5
0.6,0.4444,0.4054,0.7857,1.0,0.5,0.4118,0.5882,0.7778,0.6,0.6667,0.6111
0.75,0.5,0.4839,0.5625,0.7143,0.6667,0.4194,0.7143,0.75,0.3571,0.4231,0.5385
0.75,0.4545,0.3939,0.6,0.9167,0.5625,0.3864,0.6429,0.7692,0.5882,0.4583,0.5
0.6923,0.3929,0.32,0.6087,0.8462,0.5417,0.4286,0.5652,0.6,0.5263,0.4815,0.5263
0.875,0.5652,0.425,0.5789,1.0,0.9231,0.5455,0.6429,0.6429,0.7143,0.4583,0.7333
0.6111,0.5769,0.3542,0.4762,0.6364,0.5417,0.4,0.5263,0.55,0.5,0.3793,0.3889
0.8182,0.5652,0.5,0.45,0.7692,0.5833,0.5152,0.6667,0.6923,0.5625,0.5556,0.5
0.5455,0.5,0.4054,0.5263,0.6364,0.5625,0.2927,0.5,0.4444,0.7,0.4211,0.5238
0.4706,0.4828,0.3889,0.7,0.75,0.5714,0.4412,0.7333,0.5833,0.6,0.5,0.8333
0.5714,0.4583,0.3333,0.5294,0.6364,0.5294,0.4118,0.5294,0.5333,0.5455,0.4286,0.5
0.6875,0.4762,0.4286,0.5417,0.6,0.5652,0.4474,0.6111,0.5238,0.625,0.5,0.7143
0.6429,0.5238,0.4848,0.6111,0.8,0.6842,0.4054,0.7143,0.7059,0.75,0.5652,0.7
0.8,0.45,0.4211,0.5385,0.7143,0.5556,0.3939,0.4444,0.6923,0.6,0.44,0.625
0.6667,0.4,0.3462,0.5238,0.4211,0.5909,0.383,0.5,0.5294,0.5,0.5,0.5263
0.6667,0.6,0.5,0.8,0.75,0.9091,0.5161,0.7778,0.9091,0.9333,0.5,0.8889
0.625,0.381,0.3143,0.4091,0.8333,0.5714,0.3514,0.4118,0.6429,0.4,0.4118,0.4615
0.5833,0.6667,0.3696,0.8571,0.6364,0.5263,0.4857,0.6667,0.6429,1.0,0.5625,0.8182
0.5882,0.4783,0.3415,0.375,0.6667,0.5556,0.3125,0.5,0.6,0.5385,0.4815,0.5625
0.6429,0.4583,0.2857,0.5,1.0,0.7333,0.3333,0.6,0.75,0.625,0.5,0.6667
0.5,0.381,0.3939,0.3571,0.6667,0.3333,0.4,0.4667,0.5,0.5,0.4167,0.3636
0.7,0.65,0.4615,0.6875,0.7692,0.6818,0.5,0.7222,0.7,0.6316,0.6842,0.6667
0.6364,0.3913,0.3333,0.5455,0.6,0.55,0.5,0.5238,0.5882,0.7692,0.4815,0.6818
0.5714,0.5714,0.3077,0.44,0.6667,0.5,0.3404,0.5417,0.6,0.5909,0.5357,0.5652
0.625,0.4815,0.4,0.6111,0.9,0.7222,0.4474,0.6471,0.6923,0.6875,0.6087,0.6667
0.7692,0.75,0.5,0.5714,0.8,0.6875,0.5,0.8333,1.0,0.8333,0.6842,0.9
0.7333,0.4848,0.375,0.65,0.8333,0.5217,0.3696,0.4091,0.5789,0.7222,0.5,0.6111
0.3889,0.4348,0.3409,0.4375,0.5455,0.4375,0.4,0.5,0.4667,0.4,0.5455,0.5385
0.7222,0.48,0.3429,0.5,0.7,0.5909,0.4595,0.7647,0.5333,0.5263,0.4074,0.6667
0.7059,0.4815,0.3953,0.5263,0.7692,0.6,0.4,0.75,0.7059,0.6842,0.5385,0.7647
0.8889,0.5238,0.3902,0.5625,0.6154,0.7857,0.4242,0.6154,0.9,0.6667,0.5238,0.8
0.4706,0.4667,0.35,0.4762,0.7273,0.48,0.4054,0.5625,0.5385,0.5,0.4643,0.5556
0.5294,0.4118,0.2941,0.4118,0.4545,0.4444,0.3889,0.5,0.5385,0.5,0.5,0.4667
0.6471,0.4706,0.3721,0.4706,0.6154,0.5714,0.4103,0.5,0.5833,0.8,0.4348,0.4667
0.8,0.5333,0.3529,0.55,0.7333,0.5385,0.383,0.619,0.5789,0.7333,0.5217,0.5556
0.5909,0.56,0.2857,0.45,0.7,0.5833,0.383,0.5909,0.65,0.6316,0.4242,0.6
0.5833,0.4348,0.4375,0.5882,0.6,0.5,0.4063,0.6154,0.6,0.625,0.5,0.5833
0.75,0.35,0.4359,0.5556,0.9,0.75,0.5161,0.7143,0.9167,0.6364,0.6,0.7333
0.75,0.4231,0.3889,0.375,0.75,0.6,0.4,0.5,0.619,0.6471,0.4828,0.5333
0.4737,0.5,0.3902,0.375,0.5714,0.4348,0.3333,0.3913,0.5333,0.75,0.4286,0.4667
0.5714,0.4737,0.381,0.5385,0.6364,0.6471,0.4516,0.5455,0.75,0.5455,0.5,0.5333
0.7143,0.3438,0.4211,0.4783,0.8571,0.5455,0.375,0.5714,0.6667,0.7333,0.48,0.56
0.5385,0.5,0.5517,0.6154,0.7,0.5625,0.5517,0.5,0.5385,0.4706,0.3889,0.6154
0.6154,0.6,0.4333,0.4375,0.8,0.5625,0.4286,0.5833,0.7273,0.9,0.5263,0.7778
0.5556,0.44,0.3125,0.6,0.6429,0.5263,0.3659,0.4375,0.6,0.5294,0.4828,0.4737
0.625,0.4444,0.3889,0.55,0.7692,0.5652,0.4,0.6,0.7333,0.5625,0.5652,0.6875
0.7273,0.619,0.3421,0.619,0.6667,0.6316,0.4615,0.6111,0.7143,0.6842,0.4828,0.55
0.6667,0.5455,0.4516,0.7333,0.8,0.5556,0.4054,0.6875,0.625,0.625,0.4737,0.6471
0.625,0.4583,0.3636,0.5882,0.6667,0.4737,0.4286,0.6154,0.7143,0.6154,0.4828,0.5263
0.6,0.4091,0.4054,0.4,0.5455,0.4375,0.4054,0.45,0.6,0.4375,0.4444,0.5625
0.5833,0.3636,0.4,0.6,0.625,0.45,0.3947,0.6471,0.5385,0.5385,0.5714,0.6154
0.5789,0.6471,0.4063,0.625,0.8889,0.5652,0.4595,0.8182,0.625,0.8182,0.7143,0.5333
0.5294,0.4615,0.375,0.5294,0.5294,0.5455,0.425,0.5294,0.5714,0.6875,0.4348,0.5882
0.6154,0.4783,0.4324,0.4118,0.75,0.6316,0.4091,0.4667,0.625,0.5263,0.5652,0.6471
0.7222,0.5,0.3659,0.4286,0.8182,0.5333,0.4737,0.4706,0.7143,0.7778,0.6429,0.8889
0.6429,0.4762,0.4444,0.4286,0.6429,0.5217,0.4595,0.5294,0.625,0.55,0.5,0.7143
0.4444,0.5185,0.3256,0.3913,0.4706,0.5238,0.35,0.4444,0.5625,0.4444,0.6471,0.5625
0.5,0.5455,0.3667,0.6316,0.7333,0.5909,0.5333,0.6471,0.6087,0.6522,0.4643,0.7222
0.4762,0.4,0.3488,0.4375,0.6923,0.5,0.381,0.5789,0.6923,0.5294,0.5714,0.6
0.4444,0.4286,0.3171,0.6,0.5455,0.5294,0.2973,0.5714,0.6154,0.5833,0.5625,0.6154
0.4444,0.4286,0.375,0.25,0.6667,0.6667,0.4118,0.4444,0.6667,0.7,0.5833,0.7
0.7333,0.65,0.383,0.5714,0.7222,0.5714,0.4419,0.6667,0.6667,0.7143,0.4828,0.7059
0.48,0.5556,0.3061,0.4583,0.6842,0.64,0.3725,0.5789,0.6842,0.6,0.625,0.7857
0.6667,0.3571,0.3846,0.6875,0.625,0.5,0.4186,0.6,0.5333,0.5714,0.44,0.6471
0.7222,0.4286,0.3333,0.5714,0.75,0.52,0.3864,0.6875,0.6667,0.65,0.6316,0.8462
0.4762,0.4615,0.3077,0.1429,0.7,0.4615,0.4211,0.25,0.5294,0.6,0.3913,0.4667
0.5789,0.5789,0.3125,0.4762,0.5833,0.4706,0.4444,0.75,0.6111,0.8182,0.3571,0.6923
0.5,0.5217,0.3529,0.5,0.7,0.5,0.4375,0.4706,0.5455,0.3846,0.5455,0.5
0.6316,0.5556,0.4103,0.56,0.7059,0.5,0.4211,0.55,0.4762,0.6471,0.5385,0.6667
0.6154,0.45,0.3514,0.4375,0.7273,0.4375,0.3488,0.5,0.5,0.5,0.3043,0.5294
0.5294,0.6111,0.4242,0.5714,0.5455,0.5556,0.4839,0.5294,0.5,0.7143,0.55,0.6429
0.7143,0.45,0.4667,0.6429,0.7,0.6923,0.4483,0.5333,0.7273,0.5833,0.4667,0.75
0.8462,0.6842,0.4839,0.75,0.9167,0.8125,0.5357,0.8,0.8125,0.8125,0.619,1.0
0.75,0.4444,0.381,0.6316,0.7273,0.5882,0.425,0.5556,0.5556,0.4737,0.4091,0.55
0.5455,0.5833,0.3571,0.4,0.5882,0.5417,0.4146,0.4762,0.5,0.4762,0.4333,0.4783
0.7368,0.5172,0.3913,0.6316,0.6923,0.5769,0.425,0.5714,0.6875,0.75,0.5926,0.5
0.6923,0.5714,0.3636,0.6667,0.8333,0.5556,0.4048,0.7143,0.7857,0.6875,0.4828,0.8
0.5556,0.5455,0.3171,0.625,0.875,0.5714,0.4103,0.5882,0.6111,0.75,0.75,0.7857
0.5882,0.4828,0.3939,0.4583,0.8333,0.5455,0.3846,0.6154,0.5625,0.5789,0.5455,0.75
0.4706,0.55,0.3333,0.4091,0.6154,0.6667,0.4483,0.6667,0.7692,0.5333,0.5789,0.5263
