Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.3218,0.4086,0.4045,0.3544,0.382,0.3448,0.413,0.3544,0.3218,0.3448,0.4086,0.325
0.2588,0.3542,0.3429,0.2051,0.2588,0.2921,0.3226,0.2469,0.2588,0.2532,0.2529,0.25
0.3133,0.3095,0.3146,0.241,0.2927,0.3059,0.3023,0.2353,0.3133,0.3373,0.3256,0.2195
0.3291,0.325,0.321,0.32,0.3291,0.321,0.35,0.2973,0.3291,0.3908,0.3765,0.3377
0.2432,0.3,0.3095,0.1176,0.2222,0.2432,0.2895,0.1159,0.2432,0.2353,0.2597,0.1408
0.2432,0.2933,0.3117,0.2051,0.3117,0.3291,0.3457,0.2051,0.2432,0.2933,0.2973,0.2368
0.2118,0.2273,0.2418,0.3117,0.2299,0.2326,0.2222,0.3117,0.2118,0.1905,0.2069,0.3038
0.1558,0.1519,0.2558,0.1918,0.2,0.2,0.1975,0.169,0.1558,0.2133,0.2338,0.1644
0.2667,0.3291,0.381,0.2933,0.2667,0.2703,0.3333,0.2973,0.2667,0.3636,0.381,0.25
0.1972,0.137,0.2222,0.1739,0.1972,0.1972,0.2632,0.1449,0.1972,0.2432,0.3038,0.2192
0.3171,0.2921,0.3333,0.2778,0.325,0.3333,0.3371,0.2857,0.3171,0.3373,0.3377,0.3291
0.15,0.2353,0.2299,0.169,0.1842,0.15,0.175,0.169,0.15,0.4948,0.2637,0.2029
0.2051,0.2651,0.2824,0.1867,0.16,0.2222,0.2697,0.1842,0.2051,0.2889,0.3516,0.1111
0.2439,0.2439,0.2439,0.25,0.2278,0.2469,0.25,0.25,0.2439,0.2619,0.2222,0.1579
0.4096,0.4318,0.382,0.3733,0.4048,0.4235,0.4138,0.3636,0.4096,0.4186,0.4146,0.4103
0.1975,0.2195,0.2857,0.2368,0.1558,0.2353,0.2588,0.2597,0.1975,0.25,0.2727,0.2564
0.2703,0.2895,0.3415,0.1739,0.32,0.2857,0.3038,0.1765,0.2703,0.3133,0.3333,0.2192
0.1333,0.1519,0.1839,0.2078,0.1333,0.1579,0.1707,0.2051,0.1333,0.1842,0.1538,0.1351
0.2895,0.2963,0.3373,0.2192,0.24,0.3133,0.3294,0.2286,0.2895,0.3846,0.5412,0.4
0.225,0.241,0.3158,0.1622,0.2308,0.2222,0.2857,0.1644,0.225,0.2308,0.2025,0.1714
0.4051,0.3704,0.4051,0.2535,0.4103,0.4051,0.4,0.2286,0.4051,0.56,0.5253,0.2059
0.241,0.25,0.2759,0.2222,0.2439,0.2619,0.3182,0.2222,0.241,0.2169,0.2892,0.275
0.2439,0.2892,0.3111,0.2785,0.25,0.2824,0.3333,0.2927,0.2439,0.3261,0.3656,0.3095
0.3333,0.3371,0.3133,0.3117,0.2892,0.3294,0.3778,0.3077,0.3333,0.4948,0.359,0.2963
0.2564,0.2195,0.3182,0.2895,0.2667,0.2927,0.3023,0.2895,0.2564,0.359,0.2564,0.2667
0.2597,0.3294,0.3059,0.2933,0.2338,0.3,0.2927,0.2933,0.2597,0.2817,0.3617,0.2703
0.169,0.1667,0.1667,0.1408,0.1471,0.1667,0.1644,0.1429,0.169,0.1644,0.1918,0.1159
0.2564,0.225,0.2857,0.2466,0.2683,0.3095,0.2955,0.25,0.2564,0.2609,0.3333,0.2222
0.2778,0.2683,0.3171,0.2286,0.2466,0.2857,0.2785,0.2286,0.2778,0.2895,0.2785,0.2286
0.2857,0.3614,0.3133,0.2785,0.3038,0.3,0.3614,0.2785,0.2857,0.2368,0.3409,0.3457
0.1687,0.15,0.1882,0.1096,0.175,0.1647,0.1882,0.1111,0.1687,0.1667,0.1687,0.137
0.2439,0.2558,0.3111,0.1111,0.241,0.2588,0.2921,0.1622,0.2439,0.2619,0.3297,0.2078
0.3704,0.3373,0.3294,0.3077,0.3373,0.3488,0.3488,0.3291,0.3704,0.3023,0.2683,0.3158
0.3043,0.3191,0.3093,0.2597,0.3077,0.3011,0.3505,0.2597,0.3043,0.2637,0.3146,0.3704
0.2133,0.2308,0.2,0.2632,0.2338,0.225,0.2273,0.2632,0.2133,0.2469,0.2381,0.2192
0.2222,0.2381,0.2174,0.1429,0.2469,0.241,0.3077,0.1667,0.2222,0.2308,0.2955,0.225
0.2466,0.2222,0.3333,0.2338,0.1972,0.2466,0.2933,0.2162,0.2466,0.3158,0.325,0.2632
0.2368,0.25,0.2564,0.3117,0.2308,0.2162,0.225,0.3077,0.2368,0.2955,0.241,0.2667
0.2162,0.275,0.2439,0.1739,0.2368,0.2051,0.2469,0.1515,0.2162,0.274,0.2222,0.25
0.2895,0.2895,0.3038,0.1739,0.2432,0.2895,0.3038,0.1739,0.2895,0.3056,0.2892,0.2778
0.2597,0.3059,0.3077,0.2857,0.3077,0.325,0.3765,0.2895,0.2597,0.3571,0.3299,0.2632
0.2927,0.2857,0.3762,0.3467,0.2857,0.3256,0.3636,0.3636,0.381,0.3291,0.359,0.274
0.2105,0.2162,0.275,0.1622,0.1867,0.2105,0.2469,0.1644,0.2105,0.275,0.2192,0.2078
0.2338,0.2222,0.2989,0.2532,0.2716,0.2469,0.2651,0.2532,0.2338,0.4632,0.4565,0.2308
0.3448,0.3448,0.3673,0.274,0.3636,0.3409,0.3556,0.2973,0.3448,0.3182,0.2529,0.2667
0.2162,0.2078,0.2078,0.137,0.2368,0.2,0.275,0.2105,0.2162,0.275,0.2254,0.1127
0.3077,0.325,0.4222,0.3158,0.2895,0.3908,0.4186,0.2973,0.3243,0.3333,0.3736,0.2895
0.24,0.2368,0.2785,0.2286,0.2432,0.2857,0.325,0.2286,0.24,0.3014,0.2895,0.1471
0.3704,0.3864,0.3095,0.3158,0.3,0.4,0.3721,0.321,0.3704,0.5,0.3765,0.2785
0.2564,0.2785,0.3,0.169,0.2338,0.2716,0.2857,0.1972,0.2564,0.1818,0.3146,0.2
0.1081,0.1316,0.1905,0.1622,0.0845,0.1067,0.1538,0.1622,0.1081,0.1333,0.1519,0.1795
0.2857,0.2564,0.3297,0.2703,0.2778,0.2703,0.24,0.2933,0.2857,0.2432,0.2778,0.3158
0.3117,0.375,0.3855,0.1972,0.3421,0.3544,0.375,0.2432,0.3117,0.3514,0.3765,0.2821
0.1765,0.2254,0.1765,0.1791,0.2059,0.1972,0.2432,0.1791,0.1765,0.209,0.2029,0.0984
0.3409,0.3956,0.3409,0.2785,0.3415,0.382,0.4167,0.275,0.3409,0.5567,0.4211,0.25
0.2069,0.2069,0.2299,0.3077,0.2069,0.2247,0.2444,0.3117,0.2069,0.2683,0.2195,0.2857
0.1667,0.1667,0.275,0.137,0.1644,0.1389,0.2338,0.137,0.1667,0.1714,0.2308,0.1622
0.2,0.2169,0.2069,0.2078,0.2,0.1975,0.2195,0.2051,0.2,0.2564,0.2025,0.1644
0.2927,0.3133,0.3371,0.275,0.3,0.3556,0.4043,0.2963,0.2927,0.2824,0.3059,0.3095
0.4096,0.4138,0.4421,0.2154,0.3902,0.3765,0.3953,0.2121,0.4096,0.5217,0.4651,0.3143
0.1795,0.1772,0.1772,0.2105,0.1975,0.175,0.1728,0.2105,0.1795,0.3441,0.3226,0.25
0.2989,0.3556,0.3448,0.1918,0.3218,0.3182,0.2824,0.1918,0.2989,0.3059,0.3441,0.2
0.2432,0.3117,0.2892,0.1471,0.25,0.2667,0.321,0.1212,0.2432,0.4146,0.4318,0.3099
0.3377,0.3333,0.3256,0.3467,0.3,0.3291,0.3488,0.3421,0.3377,0.3659,0.3448,0.3038
0.2785,0.2278,0.2857,0.2895,0.2785,0.2927,0.2683,0.2632,0.2785,0.2785,0.2368,0.2933
0.1867,0.2105,0.2558,0.2105,0.16,0.2308,0.2222,0.2338,0.1867,0.225,0.2029,0.2133
0.2466,0.2933,0.2857,0.25,0.2466,0.2432,0.35,0.274,0.2466,0.2432,0.2933,0.32
0.2078,0.2368,0.2222,0.2133,0.2716,0.2716,0.241,0.2133,0.2078,0.1795,0.3261,0.2632
0.1975,0.2093,0.1798,0.2564,0.2025,0.1728,0.1928,0.2308,0.1975,0.186,0.2727,0.1972
0.24,0.2564,0.2532,0.24,0.24,0.1867,0.2785,0.2368,0.24,0.2469,0.25,0.2535
0.2439,0.2619,0.3023,0.2133,0.2597,0.241,0.2791,0.2308,0.2963,0.2418,0.46,0.137
0.2895,0.3377,0.3333,0.24,0.3117,0.3457,0.3133,0.2632,0.2895,0.3158,0.3291,0.3291
0.2785,0.2632,0.2439,0.25,0.2857,0.2716,0.2927,0.25,0.2785,0.3604,0.321,0.3
0.3294,0.3596,0.3656,0.2667,0.3614,0.3778,0.3656,0.24,0.3294,0.3953,0.381,0.2895
0.2963,0.3333,0.2889,0.1667,0.2821,0.2963,0.2892,0.1918,0.2963,0.2785,0.1842,0.1867
0.2727,0.2727,0.2444,0.1644,0.2697,0.2609,0.2796,0.1644,0.2727,0.3077,0.3636,0.2683
0.3038,0.2368,0.3448,0.2703,0.3333,0.2564,0.2927,0.2703,0.3038,0.4091,0.2821,0.2817
0.2,0.2195,0.225,0.24,0.2,0.2169,0.2326,0.2368,0.2,0.1975,0.2,0.3171
0.3171,0.2927,0.3095,0.2222,0.275,0.3,0.2857,0.2466,0.3171,0.3077,0.4468,0.2703
0.2162,0.3333,0.2222,0.1429,0.2162,0.2308,0.2785,0.1972,0.2162,0.2532,0.3218,0.1972
0.2895,0.2703,0.2963,0.2785,0.2703,0.2632,0.3333,0.2857,0.2895,0.2778,0.4944,0.274
0.25,0.3117,0.2821,0.1846,0.2632,0.2466,0.2597,0.2121,0.25,0.2368,0.2895,0.2647
0.4301,0.495,0.4681,0.3377,0.4719,0.4421,0.5208,0.3377,0.4444,0.5,0.4615,0.439
0.2439,0.2759,0.2857,0.2933,0.225,0.2326,0.2955,0.2703,0.3636,0.3571,0.3218,0.2432
0.2588,0.2529,0.2667,0.1408,0.2195,0.2326,0.2759,0.1389,0.2588,0.2716,0.2727,0.1867
0.2716,0.275,0.3488,0.2439,0.2532,0.2683,0.3294,0.2439,0.35,0.274,0.2857,0.1538
0.1728,0.1795,0.1728,0.1644,0.1026,0.1687,0.1687,0.1644,0.1728,0.1928,0.2143,0.2051
0.1772,0.2326,0.1795,0.0779,0.2222,0.2169,0.2558,0.08,0.1772,0.3333,0.3774,0.1928
0.2667,0.2532,0.2632,0.2466,0.2192,0.2667,0.2597,0.2432,0.2667,0.4091,0.3951,0.3099
0.2286,0.3117,0.3659,0.3514,0.2353,0.25,0.3158,0.3684,0.2286,0.274,0.2895,0.274
0.375,0.3902,0.3256,0.3158,0.359,0.4096,0.4138,0.3117,0.375,0.4043,0.3617,0.3099
0.2632,0.3333,0.3023,0.2667,0.1972,0.2162,0.2133,0.2667,0.2632,0.2432,0.274,0.2466
0.2105,0.2078,0.2588,0.2162,0.2308,0.2469,0.2439,0.1918,0.2105,0.2564,0.2857,0.1714
0.1842,0.1928,0.2439,0.169,0.2222,0.2278,0.275,0.1714,0.1842,0.2683,0.2133,0.1714
0.1975,0.1882,0.2299,0.1842,0.2,0.2118,0.1728,0.2025,0.1975,0.3146,0.2791,0.1975
0.3,0.3133,0.3409,0.2857,0.2564,0.2785,0.3171,0.2716,0.3,0.3778,0.3478,0.3
0.4,0.3704,0.3291,0.2973,0.375,0.3902,0.4096,0.274,0.4,0.3704,0.375,0.2895
0.4368,0.3529,0.4,0.3117,0.4235,0.4318,0.4632,0.2632,0.4368,0.427,0.427,0.25
0.1918,0.2308,0.2326,0.1714,0.2105,0.2195,0.2529,0.1714,0.4045,0.2308,0.2857,0.2667
0.2078,0.2651,0.2824,0.1765,0.2532,0.275,0.2955,0.2059,0.2078,0.2078,0.3297,0.2
0.25,0.2564,0.3038,0.3117,0.25,0.2439,0.2791,0.3077,0.381,0.2892,0.3516,0.2597
0.3,0.3448,0.3448,0.2466,0.321,0.2824,0.3409,0.2466,0.3,0.3864,0.3696,0.2192
0.2703,0.2716,0.2597,0.3117,0.2192,0.2368,0.2469,0.32,0.2703,0.3,0.2963,0.35
0.2955,0.32,0.2796,0.2368,0.3059,0.3111,0.3191,0.2338,0.2955,0.3617,0.3333,0.2532
0.2078,0.2857,0.2955,0.225,0.1622,0.2716,0.2051,0.25,0.2078,0.25,0.3093,0.2051
0.4103,0.425,0.4198,0.3514,0.4267,0.4103,0.425,0.3467,0.4103,0.4474,0.4156,0.3117
0.2338,0.2963,0.2927,0.1622,0.2564,0.2308,0.2469,0.1622,0.2338,0.2338,0.2821,0.1842
0.2785,0.2683,0.3409,0.2368,0.2857,0.2821,0.3448,0.2368,0.2785,0.2857,0.4396,0.275
0.2439,0.2826,0.2708,0.2162,0.2532,0.2619,0.2727,0.2162,0.2439,0.3146,0.25,0.25
0.1714,0.2632,0.1622,0.2254,0.169,0.2192,0.169,0.2254,0.2192,0.1714,0.25,0.2029
0.15,0.1687,0.1687,0.1127,0.1053,0.1519,0.1707,0.1127,0.15,0.1333,0.1481,0.137
0.2895,0.3117,0.3077,0.1944,0.2703,0.2933,0.2933,0.1918,0.2895,0.3596,0.2535,0.209
0.2353,0.2286,0.2817,0.16,0.2121,0.2535,0.2353,0.2192,0.2353,0.2353,0.274,0.1972
0.2532,0.2439,0.2716,0.2029,0.3038,0.25,0.2651,0.1765,0.2532,0.3171,0.3457,0.2778
0.2892,0.2439,0.3043,0.2338,0.2824,0.2857,0.2826,0.2532,0.2892,0.2118,0.2444,0.2821
0.3373,0.3133,0.3953,0.3377,0.3333,0.3133,0.4,0.32,0.3373,0.2892,0.3765,0.2632
0.1975,0.2169,0.1928,0.1644,0.1772,0.2143,0.1882,0.1622,0.1975,0.2133,0.2716,0.1159
0.3111,0.3297,0.3043,0.4176,0.3077,0.3261,0.3505,0.4222,0.3918,0.3922,0.3542,0.3871
0.2716,0.2716,0.2683,0.1918,0.25,0.2791,0.2588,0.24,0.2716,0.2791,0.2955,0.2192
0.2778,0.2973,0.2535,0.1765,0.2353,0.274,0.2703,0.1493,0.1818,0.3117,0.3171,0.2162
0.1519,0.2588,0.2278,0.1429,0.2278,0.1795,0.1975,0.1429,0.1519,0.1644,0.16,0.2286
0.3797,0.3902,0.3956,0.3333,0.375,0.3704,0.3864,0.3333,0.3797,0.3373,0.4941,0.32
0.2133,0.1892,0.1918,0.1739,0.1867,0.2162,0.2133,0.1791,0.2133,0.2133,0.2078,0.1918
0.2532,0.2716,0.2683,0.1842,0.2716,0.25,0.3095,0.1842,0.2532,0.2716,0.2619,0.321
0.2078,0.2716,0.25,0.2192,0.2133,0.1867,0.25,0.1892,0.2078,0.3333,0.3636,0.2254
0.2381,0.3269,0.3276,0.1389,0.2143,0.2921,0.3299,0.137,0.2381,0.2963,0.25,0.1538
0.2963,0.2716,0.3636,0.1449,0.2857,0.3171,0.3095,0.1714,0.2963,0.2821,0.2824,0.2857
0.2105,0.2564,0.3146,0.2466,0.1892,0.2051,0.3059,0.2222,0.2105,0.3133,0.2619,0.1944
0.2564,0.2892,0.3409,0.2338,0.2564,0.2963,0.2963,0.2338,0.2564,0.3095,0.2588,0.2432
0.2439,0.225,0.2529,0.3158,0.2308,0.2439,0.2105,0.3,0.2439,0.2308,0.2368,0.3
0.3291,0.3256,0.3871,0.25,0.3158,0.3659,0.381,0.2571,0.3291,0.3556,0.3158,0.274
0.2892,0.3146,0.2921,0.2597,0.25,0.2759,0.3182,0.2192,0.2892,0.2564,0.3111,0.2466
0.137,0.1842,0.2078,0.1493,0.1892,0.16,0.2025,0.1471,0.137,0.2192,0.1429,0.1667
0.3902,0.3855,0.3659,0.2667,0.3902,0.3614,0.381,0.2564,0.3902,0.3457,0.3797,0.2222
0.3077,0.4471,0.4096,0.3291,0.3117,0.3902,0.4286,0.3291,0.3077,0.3765,0.381,0.3333
0.25,0.3146,0.2439,0.1818,0.2162,0.2439,0.2683,0.16,0.25,0.2466,0.2791,0.1818
0.2564,0.2785,0.2651,0.2933,0.2597,0.2564,0.2892,0.32,0.2564,0.3333,0.2759,0.2571
0.2597,0.2308,0.2927,0.3014,0.2105,0.2785,0.2532,0.2778,0.2597,0.2632,0.2532,0.2933
0.1471,0.2162,0.3111,0.2192,0.2,0.2133,0.1389,0.2192,0.1471,0.3377,0.3,0.2029
0.3146,0.2979,0.3061,0.2078,0.3059,0.3226,0.3371,0.1558,0.3146,0.3441,0.2921,0.2683
0.2619,0.241,0.2069,0.3038,0.1951,0.2558,0.2889,0.3038,0.2619,0.3191,0.2766,0.2632
0.2368,0.175,0.1951,0.1622,0.2078,0.2278,0.2,0.1644,0.2368,0.2857,0.2564,0.2078
0.2597,0.275,0.3059,0.3243,0.3333,0.3,0.3765,0.3014,0.2597,0.381,0.5208,0.3158
0.2683,0.3133,0.4082,0.1918,0.2338,0.3095,0.3133,0.1892,0.2683,0.2973,0.274,0.1067
0.3077,0.3373,0.4176,0.3836,0.2821,0.2821,0.3077,0.3836,0.3077,0.3415,0.4471,0.3421
0.2619,0.2824,0.2824,0.1944,0.2564,0.2651,0.2619,0.169,0.2619,0.2892,0.2381,0.2133
0.2857,0.2588,0.2955,0.2857,0.3448,0.3023,0.2921,0.2857,0.2857,0.3478,0.4,0.2651
0.2,0.2169,0.2118,0.1842,0.1772,0.1928,0.1951,0.1842,0.2,0.1928,0.1975,0.1519
0.3373,0.3218,0.3529,0.1892,0.3171,0.3488,0.3778,0.1892,0.3373,0.2791,0.321,0.2192
0.2222,0.2078,0.2353,0.2338,0.2192,0.2051,0.24,0.2308,0.32,0.24,0.1918,0.2222
0.274,0.2933,0.32,0.2647,0.2973,0.2973,0.3377,0.2687,0.274,0.3855,0.3333,0.3056
0.2791,0.2955,0.2979,0.3333,0.3023,0.25,0.3077,0.3333,0.2791,0.2955,0.2857,0.3457
0.1867,0.1867,0.1918,0.1972,0.1667,0.1867,0.2308,0.1667,0.1867,0.2133,0.1316,0.2051
0.3,0.3256,0.4,0.209,0.3373,0.3171,0.381,0.2059,0.3291,0.3678,0.413,0.2778
0.25,0.2963,0.2619,0.2466,0.2278,0.2683,0.2651,0.2703,0.25,0.3077,0.325,0.2432
0.1644,0.1867,0.2078,0.1212,0.1622,0.1667,0.1867,0.1212,0.1644,0.2133,0.2105,0.1212
0.3514,0.3684,0.3614,0.4103,0.3636,0.3467,0.3415,0.425,0.3514,0.4,0.4578,0.3704
0.3038,0.3077,0.2927,0.2192,0.3291,0.3038,0.3133,0.2466,0.3038,0.2632,0.3038,0.2105
0.2078,0.2195,0.2472,0.1449,0.1842,0.2222,0.2619,0.1449,0.2078,0.2078,0.2564,0.1622
0.2273,0.2979,0.2143,0.2308,0.2529,0.2796,0.2637,0.2025,0.2273,0.2759,0.2353,0.2759
0.2895,0.3333,0.4471,0.2432,0.2703,0.3704,0.381,0.2162,0.2895,0.2973,0.375,0.3056
0.2368,0.2597,0.275,0.24,0.2632,0.2597,0.2857,0.1918,0.2368,0.4948,0.5319,0.2222
0.1538,0.1707,0.1928,0.2308,0.1266,0.1538,0.1951,0.2338,0.1538,0.3596,0.3333,0.2963
0.2817,0.32,0.3117,0.2286,0.3099,0.3056,0.274,0.1944,0.2817,0.2703,0.2857,0.1818
0.275,0.2927,0.2716,0.2778,0.2532,0.2857,0.2716,0.2778,0.275,0.321,0.3133,0.274
0.359,0.3896,0.4146,0.2933,0.4051,0.3951,0.3951,0.2933,0.359,0.3488,0.5679,0.169
0.1558,0.1481,0.186,0.0588,0.1579,0.175,0.2169,0.0588,0.1558,0.3778,0.2581,0.0833
0.2105,0.25,0.2439,0.1644,0.2133,0.2308,0.2564,0.1644,0.2105,0.1892,0.2,0.16
0.2892,0.3059,0.2921,0.24,0.2785,0.2892,0.3371,0.2821,0.2892,0.3571,0.3256,0.2785
0.3095,0.3218,0.3696,0.3014,0.3059,0.3448,0.3218,0.2933,0.3095,0.3711,0.3542,0.325
0.3448,0.3711,0.3673,0.3704,0.3953,0.383,0.3542,0.3659,0.3448,0.382,0.3953,0.3373
0.24,0.3,0.2785,0.24,0.1944,0.24,0.2632,0.24,0.24,0.1918,0.3,0.2632
0.2105,0.2078,0.2963,0.2338,0.2105,0.2532,0.2785,0.2308,0.2105,0.2192,0.2785,0.2162
0.25,0.2683,0.2955,0.1918,0.24,0.2927,0.2195,0.1867,0.25,0.2195,0.2558,0.1944
0.2222,0.2326,0.2326,0.169,0.25,0.2381,0.2353,0.1918,0.2222,0.2791,0.2133,0.2368
0.2683,0.2892,0.2857,0.2308,0.2683,0.2857,0.3294,0.2308,0.2683,0.275,0.2927,0.2338
0.2105,0.2105,0.2532,0.2535,0.2278,0.2308,0.241,0.2535,0.2105,0.5094,0.2955,0.2368
0.2791,0.2857,0.3736,0.2632,0.2791,0.2955,0.3617,0.2632,0.2791,0.4,0.3958,0.321
0.2439,0.2439,0.2169,0.2857,0.2278,0.2381,0.2353,0.2785,0.2439,0.2105,0.275,0.2469
0.2532,0.2895,0.2821,0.2466,0.2667,0.3171,0.3371,0.2466,0.3038,0.2821,0.3333,0.2895
0.2895,0.3117,0.3291,0.3014,0.2973,0.3117,0.325,0.2933,0.2895,0.2857,0.3571,0.325
0.2286,0.2558,0.3023,0.1587,0.2222,0.2254,0.2632,0.1587,0.2286,0.2222,0.2889,0.127
0.1111,0.1351,0.137,0.1449,0.1892,0.1818,0.2195,0.1449,0.1111,0.137,0.1667,0.1714
0.3117,0.3,0.3059,0.2532,0.3158,0.3077,0.3291,0.275,0.2535,0.381,0.2824,0.3038
0.225,0.2418,0.2025,0.2254,0.225,0.2118,0.2353,0.2432,0.225,0.2078,0.2025,0.2368
0.2105,0.2821,0.2921,0.2532,0.1918,0.2564,0.2927,0.25,0.2105,0.1892,0.3294,0.1842
0.2785,0.2963,0.3038,0.3038,0.2597,0.3,0.3182,0.3038,0.2785,0.3243,0.2597,0.321
0.3415,0.3953,0.4086,0.325,0.3614,0.3457,0.321,0.3415,0.3415,0.3243,0.3721,0.3117
0.2278,0.2078,0.225,0.1644,0.2651,0.1975,0.241,0.1622,0.2278,0.3218,0.2955,0.2469
0.2824,0.2727,0.2588,0.1972,0.2963,0.2824,0.2667,0.2254,0.2532,0.3556,0.2273,0.2338
0.3023,0.3333,0.3111,0.2466,0.3059,0.3023,0.3297,0.2222,0.3023,0.2785,0.3095,0.321
0.2105,0.225,0.2381,0.1892,0.2105,0.2078,0.2532,0.2105,0.2105,0.4337,0.4421,0.2432
0.2532,0.275,0.3736,0.2933,0.2785,0.3133,0.3333,0.2432,0.2532,0.2785,0.2759,0.1918
0.1892,0.24,0.275,0.1765,0.2162,0.2105,0.3038,0.1765,0.2078,0.1644,0.1622,0.2029
0.2192,0.2368,0.2308,0.2,0.2222,0.2162,0.2133,0.1944,0.2192,0.2192,0.2564,0.2597
0.2683,0.3023,0.2588,0.275,0.25,0.2651,0.2791,0.2564,0.2683,0.2222,0.3333,0.2222
0.2195,0.2439,0.2963,0.1918,0.175,0.2824,0.2619,0.1918,0.2195,0.2697,0.25,0.1918
0.3377,0.2667,0.321,0.2647,0.2703,0.3333,0.3077,0.2319,0.3377,0.3,0.2895,0.2571
0.2963,0.3614,0.3171,0.25,0.275,0.3333,0.3373,0.25,0.2963,0.3953,0.3864,0.0857
0.241,0.2824,0.2796,0.2051,0.2683,0.2791,0.2667,0.225,0.241,0.2588,0.3146,0.241
0.35,0.3457,0.3614,0.2817,0.3291,0.321,0.3488,0.3056,0.35,0.2785,0.3095,0.3421
0.2683,0.3023,0.2619,0.1644,0.225,0.2759,0.2619,0.16,0.2683,0.2927,0.274,0.2597
0.1299,0.1351,0.1772,0.1111,0.1351,0.1299,0.2025,0.1111,0.24,0.1053,0.2469,0.2133
0.3614,0.413,0.4124,0.2667,0.325,0.4045,0.3678,0.2857,0.4235,0.3765,0.5474,0.2667
0.2892,0.3218,0.3218,0.2895,0.3373,0.3023,0.2857,0.2597,0.2892,0.2963,0.4211,0.2963
0.2466,0.2703,0.2632,0.1918,0.2597,0.2368,0.3059,0.1644,0.2466,0.1667,0.2133,0.0597
0.2703,0.321,0.3,0.2703,0.2703,0.2667,0.3171,0.2703,0.2703,0.32,0.2821,0.2286
0.2439,0.2381,0.2222,0.1714,0.2169,0.241,0.2588,0.2,0.2439,0.24,0.3133,0.1972
0.2192,0.2432,0.2927,0.2667,0.2667,0.24,0.3117,0.2597,0.2192,0.275,0.2651,0.2432
0.3294,0.3736,0.4,0.3077,0.3133,0.3059,0.3256,0.3,0.3294,0.275,0.3373,0.3448
0.3,0.35,0.3291,0.2647,0.2857,0.275,0.3614,0.2647,0.3,0.3117,0.4198,0.359
0.2892,0.3448,0.3409,0.2597,0.3059,0.3256,0.3448,0.2963,0.2892,0.4,0.4176,0.4318
0.2195,0.241,0.2824,0.2029,0.2051,0.2381,0.2529,0.2,0.2195,0.2989,0.3333,0.2286
0.2078,0.1975,0.2824,0.1351,0.1842,0.1818,0.2469,0.1351,0.1944,0.2222,0.25,0.1519
0.321,0.2857,0.382,0.2632,0.2821,0.2564,0.3488,0.2632,0.321,0.5045,0.5636,0.1194
0.3059,0.3333,0.3095,0.321,0.325,0.3059,0.3478,0.2963,0.3059,0.2963,0.2857,0.3
0.2162,0.3117,0.2857,0.1918,0.2133,0.1892,0.2338,0.2192,0.2162,0.486,0.5393,0.2338
0.2785,0.3373,0.3579,0.2821,0.2892,0.3256,0.3182,0.2821,0.2785,0.2927,0.3704,0.2933
0.1818,0.2278,0.2532,0.1842,0.1579,0.1818,0.2469,0.1892,0.1818,0.1081,0.2051,0.0822
0.274,0.2703,0.3765,0.2778,0.2667,0.2703,0.2895,0.2778,0.274,0.2254,0.3571,0.2571
0.2192,0.274,0.24,0.2564,0.2192,0.2597,0.2895,0.24,0.2192,0.1493,0.3951,0.2821
0.1867,0.2051,0.1389,0.1791,0.1143,0.1818,0.137,0.1714,0.1867,0.1194,0.1563,0.1972
0.2857,0.2857,0.2791,0.1867,0.3023,0.3059,0.3095,0.1892,0.2857,0.3415,0.2963,0.275
0.2821,0.3373,0.275,0.2703,0.2821,0.2716,0.3488,0.2703,0.2821,0.3956,0.4,0.2353
0.2338,0.2532,0.2824,0.2632,0.2278,0.2857,0.3059,0.2667,0.2338,0.3457,0.3077,0.2466
0.3158,0.3333,0.32,0.35,0.359,0.3846,0.4096,0.3704,0.3158,0.3415,0.3765,0.2286
0.2895,0.3488,0.2989,0.2933,0.2857,0.321,0.2963,0.2857,0.2895,0.6078,0.2791,0.3077
0.1818,0.2078,0.1818,0.1818,0.1818,0.1818,0.2025,0.1818,0.1818,0.2105,0.1316,0.175
0.3171,0.3038,0.3544,0.1471,0.3291,0.3457,0.3659,0.1429,0.3171,0.3077,0.2821,0.1429
0.2222,0.2697,0.2553,0.169,0.2439,0.2619,0.2299,0.1918,0.25,0.2667,0.2651,0.1944
0.2619,0.3256,0.3333,0.275,0.3095,0.3182,0.3448,0.3,0.2619,0.3158,0.3495,0.2785
0.2535,0.2933,0.2857,0.2222,0.2817,0.274,0.2703,0.2258,0.2535,0.25,0.274,0.303
0.359,0.3373,0.3704,0.274,0.35,0.3291,0.3421,0.274,0.359,0.3333,0.2632,0.3117
0.275,0.321,0.2716,0.1918,0.3133,0.3409,0.3409,0.1918,0.275,0.3953,0.2857,0.2785
0.274,0.3333,0.3614,0.2973,0.274,0.274,0.4,0.3014,0.274,0.3544,0.3704,0.3377
0.3038,0.325,0.3291,0.2597,0.3077,0.325,0.275,0.2597,0.3038,0.3544,0.3846,0.2857
0.2588,0.2921,0.2247,0.2469,0.2381,0.2353,0.2955,0.2683,0.2588,0.241,0.3333,0.2326
0.1481,0.1707,0.1839,0.2,0.1558,0.1707,0.2588,0.2353,0.1481,0.3294,0.3409,0.2222
0.3059,0.2759,0.3077,0.2,0.2989,0.2989,0.3146,0.1772,0.3059,0.3023,0.2558,0.2105
